"Country.Region","date","Lat","Long","continent","iso2c","pop_2019","gdpPerCap_2019","iso3c","region","income","Daily_Cases_type","Cases_count"
"Malaysia",2021-03-14,4.210484,101.975766,"Asia","MY",31949777,28364.4869745594,"MYS","East Asia & Pacific","Upper middle income","Case_Fatality_Ratio_prcnt",0.295420974889217
"Maldives",2021-03-14,3.2028,73.2207,"Asia","MV",530953,19531.1896917454,"MDV","South Asia","Upper middle income","Confirmed_daily",96
"Maldives",2021-03-14,3.2028,73.2207,"Asia","MV",530953,19531.1896917454,"MDV","South Asia","Upper middle income","Recovered_daily",128
"Maldives",2021-03-14,3.2028,73.2207,"Asia","MV",530953,19531.1896917454,"MDV","South Asia","Upper middle income","Death_daily",0
"Maldives",2021-03-14,3.2028,73.2207,"Asia","MV",530953,19531.1896917454,"MDV","South Asia","Upper middle income","Case_Fatality_Ratio_prcnt",0
"Mali",2021-03-14,17.570692,-3.996166,"Africa","ML",19658031,2321.59444515647,"MLI","Sub-Saharan Africa","Low income","Confirmed_daily",51
"Mali",2021-03-14,17.570692,-3.996166,"Africa","ML",19658031,2321.59444515647,"MLI","Sub-Saharan Africa","Low income","Recovered_daily",20
"Mali",2021-03-14,17.570692,-3.996166,"Africa","ML",19658031,2321.59444515647,"MLI","Sub-Saharan Africa","Low income","Death_daily",0
"Mali",2021-03-14,17.570692,-3.996166,"Africa","ML",19658031,2321.59444515647,"MLI","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Malta",2021-03-14,35.9375,14.3754,"Europe","MT",502653,43707.5401568969,"MLT","Middle East & North Africa","High income","Confirmed_daily",268
"Malta",2021-03-14,35.9375,14.3754,"Europe","MT",502653,43707.5401568969,"MLT","Middle East & North Africa","High income","Recovered_daily",287
"Malta",2021-03-14,35.9375,14.3754,"Europe","MT",502653,43707.5401568969,"MLT","Middle East & North Africa","High income","Death_daily",1
"Malta",2021-03-14,35.9375,14.3754,"Europe","MT",502653,43707.5401568969,"MLT","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",0.373134328358209
"Marshall Islands",2021-03-14,7.1315,171.1845,"Oceania","MH",58791,NA,"MHL","East Asia & Pacific","Upper middle income","Confirmed_daily",0
"Marshall Islands",2021-03-14,7.1315,171.1845,"Oceania","MH",58791,NA,"MHL","East Asia & Pacific","Upper middle income","Recovered_daily",0
"Marshall Islands",2021-03-14,7.1315,171.1845,"Oceania","MH",58791,NA,"MHL","East Asia & Pacific","Upper middle income","Death_daily",0
"Marshall Islands",2021-03-14,7.1315,171.1845,"Oceania","MH",58791,NA,"MHL","East Asia & Pacific","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Mauritania",2021-03-14,21.0079,-10.9408,"Africa","MR",4525696,5197.07454672251,"MRT","Sub-Saharan Africa","Lower middle income","Confirmed_daily",14
"Mauritania",2021-03-14,21.0079,-10.9408,"Africa","MR",4525696,5197.07454672251,"MRT","Sub-Saharan Africa","Lower middle income","Recovered_daily",10
"Mauritania",2021-03-14,21.0079,-10.9408,"Africa","MR",4525696,5197.07454672251,"MRT","Sub-Saharan Africa","Lower middle income","Death_daily",1
"Mauritania",2021-03-14,21.0079,-10.9408,"Africa","MR",4525696,5197.07454672251,"MRT","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",7.14285714285714
"Mauritius",2021-03-14,-20.348404,57.552152,"Africa","MU",1265711,22870.2862495308,"MUS","Sub-Saharan Africa","Upper middle income","Confirmed_daily",3
"Mauritius",2021-03-14,-20.348404,57.552152,"Africa","MU",1265711,22870.2862495308,"MUS","Sub-Saharan Africa","Upper middle income","Recovered_daily",0
"Mauritius",2021-03-14,-20.348404,57.552152,"Africa","MU",1265711,22870.2862495308,"MUS","Sub-Saharan Africa","Upper middle income","Death_daily",0
"Mauritius",2021-03-14,-20.348404,57.552152,"Africa","MU",1265711,22870.2862495308,"MUS","Sub-Saharan Africa","Upper middle income","Case_Fatality_Ratio_prcnt",0
"Mexico",2021-03-14,23.6345,-102.5528,"Americas","MX",127575529,19765.9160789938,"MEX","Latin America & Caribbean","Upper middle income","Confirmed_daily",2415
"Mexico",2021-03-14,23.6345,-102.5528,"Americas","MX",127575529,19765.9160789938,"MEX","Latin America & Caribbean","Upper middle income","Recovered_daily",4527
"Mexico",2021-03-14,23.6345,-102.5528,"Americas","MX",127575529,19765.9160789938,"MEX","Latin America & Caribbean","Upper middle income","Death_daily",220
"Mexico",2021-03-14,23.6345,-102.5528,"Americas","MX",127575529,19765.9160789938,"MEX","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",9.10973084886128
"Moldova",2021-03-14,47.4116,28.3699,"Europe","MD",2657637,13049.512321295,"MDA","Europe & Central Asia","Lower middle income","Confirmed_daily",753
"Moldova",2021-03-14,47.4116,28.3699,"Europe","MD",2657637,13049.512321295,"MDA","Europe & Central Asia","Lower middle income","Recovered_daily",983
"Moldova",2021-03-14,47.4116,28.3699,"Europe","MD",2657637,13049.512321295,"MDA","Europe & Central Asia","Lower middle income","Death_daily",36
"Moldova",2021-03-14,47.4116,28.3699,"Europe","MD",2657637,13049.512321295,"MDA","Europe & Central Asia","Lower middle income","Case_Fatality_Ratio_prcnt",4.7808764940239
"Monaco",2021-03-14,43.7333,7.4167,"Europe","MC",38964,NA,"MCO","Europe & Central Asia","High income","Confirmed_daily",1
"Monaco",2021-03-14,43.7333,7.4167,"Europe","MC",38964,NA,"MCO","Europe & Central Asia","High income","Recovered_daily",7
"Monaco",2021-03-14,43.7333,7.4167,"Europe","MC",38964,NA,"MCO","Europe & Central Asia","High income","Death_daily",0
"Monaco",2021-03-14,43.7333,7.4167,"Europe","MC",38964,NA,"MCO","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"Mongolia",2021-03-14,46.8625,103.8467,"Asia","MN",3225167,12316.7875535979,"MNG","East Asia & Pacific","Lower middle income","Confirmed_daily",122
"Mongolia",2021-03-14,46.8625,103.8467,"Asia","MN",3225167,12316.7875535979,"MNG","East Asia & Pacific","Lower middle income","Recovered_daily",0
"Mongolia",2021-03-14,46.8625,103.8467,"Asia","MN",3225167,12316.7875535979,"MNG","East Asia & Pacific","Lower middle income","Death_daily",0
"Mongolia",2021-03-14,46.8625,103.8467,"Asia","MN",3225167,12316.7875535979,"MNG","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Montenegro",2021-03-14,42.708678,19.37439,"Europe","ME",622137,21598.9108346512,"MNE","Europe & Central Asia","Upper middle income","Confirmed_daily",528
"Montenegro",2021-03-14,42.708678,19.37439,"Europe","ME",622137,21598.9108346512,"MNE","Europe & Central Asia","Upper middle income","Recovered_daily",667
"Montenegro",2021-03-14,42.708678,19.37439,"Europe","ME",622137,21598.9108346512,"MNE","Europe & Central Asia","Upper middle income","Death_daily",7
"Montenegro",2021-03-14,42.708678,19.37439,"Europe","ME",622137,21598.9108346512,"MNE","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",1.32575757575758
"Morocco",2021-03-14,31.7917,-7.0926,"Africa","MA",36471769,7514.72088116626,"MAR","Middle East & North Africa","Lower middle income","Confirmed_daily",305
"Morocco",2021-03-14,31.7917,-7.0926,"Africa","MA",36471769,7514.72088116626,"MAR","Middle East & North Africa","Lower middle income","Recovered_daily",392
"Morocco",2021-03-14,31.7917,-7.0926,"Africa","MA",36471769,7514.72088116626,"MAR","Middle East & North Africa","Lower middle income","Death_daily",5
"Morocco",2021-03-14,31.7917,-7.0926,"Africa","MA",36471769,7514.72088116626,"MAR","Middle East & North Africa","Lower middle income","Case_Fatality_Ratio_prcnt",1.63934426229508
"Mozambique",2021-03-14,-18.665695,35.529562,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Confirmed_daily",220
"Mozambique",2021-03-14,-18.665695,35.529562,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Recovered_daily",NA
"Mozambique",2021-03-14,-18.665695,35.529562,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Death_daily",3
"Mozambique",2021-03-14,-18.665695,35.529562,"Africa","MZ",30366036,1281.39183591827,"MOZ","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",1.36363636363636
"Namibia",2021-03-14,-22.9576,18.4904,"Africa","NA",2494530,9637.18035071001,"NAM","Sub-Saharan Africa","Upper middle income","Confirmed_daily",175
"Namibia",2021-03-14,-22.9576,18.4904,"Africa","NA",2494530,9637.18035071001,"NAM","Sub-Saharan Africa","Upper middle income","Recovered_daily",206
"Namibia",2021-03-14,-22.9576,18.4904,"Africa","NA",2494530,9637.18035071001,"NAM","Sub-Saharan Africa","Upper middle income","Death_daily",0
"Namibia",2021-03-14,-22.9576,18.4904,"Africa","NA",2494530,9637.18035071001,"NAM","Sub-Saharan Africa","Upper middle income","Case_Fatality_Ratio_prcnt",0
"Nepal",2021-03-14,28.1667,84.25,"Asia","NP",28608710,3416.79128158645,"NPL","South Asia","Low income","Confirmed_daily",53
"Nepal",2021-03-14,28.1667,84.25,"Asia","NP",28608710,3416.79128158645,"NPL","South Asia","Low income","Recovered_daily",77
"Nepal",2021-03-14,28.1667,84.25,"Asia","NP",28608710,3416.79128158645,"NPL","South Asia","Low income","Death_daily",0
"Nepal",2021-03-14,28.1667,84.25,"Asia","NP",28608710,3416.79128158645,"NPL","South Asia","Low income","Case_Fatality_Ratio_prcnt",0
"Netherlands",2021-03-14,12.5211,-69.9683,"Europe","NL",17332850,56849.3769102137,"NLD","Europe & Central Asia","High income","Confirmed_daily",6052
"Netherlands",2021-03-14,12.5211,-69.9683,"Europe","NL",17332850,56849.3769102137,"NLD","Europe & Central Asia","High income","Recovered_daily",27
"Netherlands",2021-03-14,12.5211,-69.9683,"Europe","NL",17332850,56849.3769102137,"NLD","Europe & Central Asia","High income","Death_daily",24
"Netherlands",2021-03-14,12.5211,-69.9683,"Europe","NL",17332850,56849.3769102137,"NLD","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.396563119629874
"New Zealand",2021-03-14,-40.9006,174.886,"Oceania","NZ",4917000,43695.1509933451,"NZL","East Asia & Pacific","High income","Confirmed_daily",7
"New Zealand",2021-03-14,-40.9006,174.886,"Oceania","NZ",4917000,43695.1509933451,"NZL","East Asia & Pacific","High income","Recovered_daily",1
"New Zealand",2021-03-14,-40.9006,174.886,"Oceania","NZ",4917000,43695.1509933451,"NZL","East Asia & Pacific","High income","Death_daily",0
"New Zealand",2021-03-14,-40.9006,174.886,"Oceania","NZ",4917000,43695.1509933451,"NZL","East Asia & Pacific","High income","Case_Fatality_Ratio_prcnt",0
"Nicaragua",2021-03-14,12.865416,-85.207229,"Americas","NI",6545502,5407.12069988083,"NIC","Latin America & Caribbean","Lower middle income","Confirmed_daily",0
"Nicaragua",2021-03-14,12.865416,-85.207229,"Americas","NI",6545502,5407.12069988083,"NIC","Latin America & Caribbean","Lower middle income","Recovered_daily",0
"Nicaragua",2021-03-14,12.865416,-85.207229,"Americas","NI",6545502,5407.12069988083,"NIC","Latin America & Caribbean","Lower middle income","Death_daily",0
"Nicaragua",2021-03-14,12.865416,-85.207229,"Americas","NI",6545502,5407.12069988083,"NIC","Latin America & Caribbean","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Niger",2021-03-14,17.607789,8.081666,"Africa","NE",23310715,1224.51047167826,"NER","Sub-Saharan Africa","Low income","Confirmed_daily",3
"Niger",2021-03-14,17.607789,8.081666,"Africa","NE",23310715,1224.51047167826,"NER","Sub-Saharan Africa","Low income","Recovered_daily",1
"Niger",2021-03-14,17.607789,8.081666,"Africa","NE",23310715,1224.51047167826,"NER","Sub-Saharan Africa","Low income","Death_daily",1
"Niger",2021-03-14,17.607789,8.081666,"Africa","NE",23310715,1224.51047167826,"NER","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",33.3333333333333
"Nigeria",2021-03-14,9.082,8.6753,"Africa","NG",200963599,5135.49957097093,"NGA","Sub-Saharan Africa","Lower middle income","Confirmed_daily",120
"Nigeria",2021-03-14,9.082,8.6753,"Africa","NG",200963599,5135.49957097093,"NGA","Sub-Saharan Africa","Lower middle income","Recovered_daily",685
"Nigeria",2021-03-14,9.082,8.6753,"Africa","NG",200963599,5135.49957097093,"NGA","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Nigeria",2021-03-14,9.082,8.6753,"Africa","NG",200963599,5135.49957097093,"NGA","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",0
"North Macedonia",2021-03-14,41.6086,21.7453,"Europe","MK",2083459,16660.4501091895,"MKD","Europe & Central Asia","Upper middle income","Confirmed_daily",539
"North Macedonia",2021-03-14,41.6086,21.7453,"Europe","MK",2083459,16660.4501091895,"MKD","Europe & Central Asia","Upper middle income","Recovered_daily",521
"North Macedonia",2021-03-14,41.6086,21.7453,"Europe","MK",2083459,16660.4501091895,"MKD","Europe & Central Asia","Upper middle income","Death_daily",19
"North Macedonia",2021-03-14,41.6086,21.7453,"Europe","MK",2083459,16660.4501091895,"MKD","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",3.52504638218924
"Norway",2021-03-14,60.472,8.4689,"Europe","NO",5347896,64962.262265631,"NOR","Europe & Central Asia","High income","Confirmed_daily",640
"Norway",2021-03-14,60.472,8.4689,"Europe","NO",5347896,64962.262265631,"NOR","Europe & Central Asia","High income","Recovered_daily",0
"Norway",2021-03-14,60.472,8.4689,"Europe","NO",5347896,64962.262265631,"NOR","Europe & Central Asia","High income","Death_daily",0
"Norway",2021-03-14,60.472,8.4689,"Europe","NO",5347896,64962.262265631,"NOR","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"Oman",2021-03-14,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Confirmed_daily",1610
"Oman",2021-03-14,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Recovered_daily",1202
"Oman",2021-03-14,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Death_daily",8
"Oman",2021-03-14,21.512583,55.923255,"Asia","OM",4974986,27299.4083422631,"OMN","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",0.496894409937888
"Pakistan",2021-03-14,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Confirmed_daily",2253
"Pakistan",2021-03-14,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Recovered_daily",1307
"Pakistan",2021-03-14,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Death_daily",29
"Pakistan",2021-03-14,30.3753,69.3451,"Asia","PK",216565318,4690.48475495074,"PAK","South Asia","Lower middle income","Case_Fatality_Ratio_prcnt",1.28717265867732
"Panama",2021-03-14,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Confirmed_daily",278
"Panama",2021-03-14,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Recovered_daily",448
"Panama",2021-03-14,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Death_daily",7
"Panama",2021-03-14,8.538,-80.7821,"Americas","PA",4246439,31458.6926255213,"PAN","Latin America & Caribbean","High income","Case_Fatality_Ratio_prcnt",2.51798561151079
"Papua New Guinea",2021-03-14,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Confirmed_daily",354
"Papua New Guinea",2021-03-14,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Recovered_daily",0
"Papua New Guinea",2021-03-14,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Death_daily",0
"Papua New Guinea",2021-03-14,-6.314993,143.95555,"Oceania","PG",8776109,4354.85060958012,"PNG","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",0
"Paraguay",2021-03-14,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Confirmed_daily",942
"Paraguay",2021-03-14,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Recovered_daily",1308
"Paraguay",2021-03-14,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Death_daily",20
"Paraguay",2021-03-14,-23.4425,-58.4438,"Americas","PY",7044636,12685.1133997498,"PRY","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",2.12314225053079
"Peru",2021-03-14,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Confirmed_daily",5353
"Peru",2021-03-14,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Recovered_daily",5588
"Peru",2021-03-14,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Death_daily",177
"Peru",2021-03-14,-9.19,-75.0152,"Americas","PE",32510453,12847.8852078957,"PER","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",3.30655707080142
"Philippines",2021-03-14,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Confirmed_daily",4887
"Philippines",2021-03-14,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Recovered_daily",13346
"Philippines",2021-03-14,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Death_daily",63
"Philippines",2021-03-14,12.879721,121.774017,"Asia","PH",108116615,8908.17597699835,"PHL","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",1.28913443830571
"Poland",2021-03-14,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Confirmed_daily",17272
"Poland",2021-03-14,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Recovered_daily",14076
"Poland",2021-03-14,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Death_daily",110
"Poland",2021-03-14,51.9194,19.1451,"Europe","PL",37970874,33221.5415443544,"POL","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.636868920796665
